72,james@client.com,Password reset,I am facing VPN on my tablet
73,amanda@client.com,IT issue,Please help fix VPN with my desktop
74,angela@partner.org,Leave request,I need to be absent on 2025-10-09 due to personal reasons
75,roger@partner.org,New leave request,Requesting day off on 2025-10-18
76,robin@company.com,New leave request,I would like to take leave on 2025-10-21
77,wayne@company.com,IT issue,My laptop cannot connect to wifi
78,dakota@company.com,Project update,Can we schedule a meeting about client request?
79,tracy@partner.org,Project update,Requesting your input on next sprint
80,peter@client.com,IT issue,I cannot access CRM system from my tablet
81,donald@client.com,New hire process,Requesting your input on budget planning
82,katie@partner.org,Password reset,I cannot access HR portal from my tablet
83,jasmine@company.com,Access issue,My laptop cannot connect to email
84,karen@client.com,Invoice query,Requesting your input on client request
85,charles@partner.org,Project update,Requesting your input on next sprint
86,janet@company.com,Leave request,I would like to apply for leave on 2025-10-25
87,christopher@company.com,System error,Please help fix wifi with my tablet
88,michelle@partner.org,Invoice query,Following up regarding client request
89,alicia@client.com,Access issue,I cannot access CRM system from my phone
90,tina@client.com,Password reset,Please help fix printer with my desktop
91,emily@client.com,Access issue,The CRM system is not responding properly
92,ashley@partner.org,Support needed,Can we schedule a meeting about project Alpha?
93,sandra@partner.org,Access issue,Please help fix network with my desktop
94,faith@client.com,Password reset,My tablet cannot connect to printer
95,shane@company.com,System error,Please help fix VPN with my desktop
96,michele@company.com,IT issue,I am facing email on my phone
97,justin@client.com,Feedback,Following up regarding client request
98,david@client.com,System error,I cannot access ERP system from my phone
99,joseph@client.com,System error,Please help fix network with my desktop
100,ashley@company.com,Leave request,I need to be absent on 2025-10-13 due to personal reasons
